ID,Name,Description,Tree_Is_Rooted,Tree_Type,Tree_Branch_Length_Unit,Media_ID,Source
STATE_27,STATE_27,bayesian,,sample,years,posterior,Hruschka2015
STATE_28,STATE_28,bayesian,,sample,years,posterior,Hruschka2015
STATE_29,STATE_29,bayesian,,sample,years,posterior,Hruschka2015
STATE_30,STATE_30,bayesian,,sample,years,posterior,Hruschka2015
STATE_31,STATE_31,bayesian,,sample,years,posterior,Hruschka2015
STATE_32,STATE_32,bayesian,,sample,years,posterior,Hruschka2015
STATE_33,STATE_33,bayesian,,sample,years,posterior,Hruschka2015
STATE_34,STATE_34,bayesian,,sample,years,posterior,Hruschka2015
STATE_35,STATE_35,bayesian,,sample,years,posterior,Hruschka2015
STATE_36,STATE_36,bayesian,,sample,years,posterior,Hruschka2015
STATE_37,STATE_37,bayesian,,sample,years,posterior,Hruschka2015
STATE_38,STATE_38,bayesian,,sample,years,posterior,Hruschka2015
STATE_39,STATE_39,bayesian,,sample,years,posterior,Hruschka2015
STATE_40,STATE_40,bayesian,,sample,years,posterior,Hruschka2015
STATE_41,STATE_41,bayesian,,sample,years,posterior,Hruschka2015
STATE_42,STATE_42,bayesian,,sample,years,posterior,Hruschka2015
STATE_43,STATE_43,bayesian,,sample,years,posterior,Hruschka2015
STATE_44,STATE_44,bayesian,,sample,years,posterior,Hruschka2015
STATE_45,STATE_45,bayesian,,sample,years,posterior,Hruschka2015
STATE_46,STATE_46,bayesian,,sample,years,posterior,Hruschka2015
STATE_47,STATE_47,bayesian,,sample,years,posterior,Hruschka2015
STATE_48,STATE_48,bayesian,,sample,years,posterior,Hruschka2015
STATE_49,STATE_49,bayesian,,sample,years,posterior,Hruschka2015
STATE_50,STATE_50,bayesian,,sample,years,posterior,Hruschka2015
STATE_51,STATE_51,bayesian,,sample,years,posterior,Hruschka2015
STATE_52,STATE_52,bayesian,,sample,years,posterior,Hruschka2015
STATE_53,STATE_53,bayesian,,sample,years,posterior,Hruschka2015
STATE_54,STATE_54,bayesian,,sample,years,posterior,Hruschka2015
STATE_55,STATE_55,bayesian,,sample,years,posterior,Hruschka2015
STATE_56,STATE_56,bayesian,,sample,years,posterior,Hruschka2015
STATE_57,STATE_57,bayesian,,sample,years,posterior,Hruschka2015
STATE_58,STATE_58,bayesian,,sample,years,posterior,Hruschka2015
STATE_59,STATE_59,bayesian,,sample,years,posterior,Hruschka2015
STATE_60,STATE_60,bayesian,,sample,years,posterior,Hruschka2015
STATE_61,STATE_61,bayesian,,sample,years,posterior,Hruschka2015
STATE_62,STATE_62,bayesian,,sample,years,posterior,Hruschka2015
STATE_63,STATE_63,bayesian,,sample,years,posterior,Hruschka2015
STATE_64,STATE_64,bayesian,,sample,years,posterior,Hruschka2015
STATE_65,STATE_65,bayesian,,sample,years,posterior,Hruschka2015
STATE_66,STATE_66,bayesian,,sample,years,posterior,Hruschka2015
STATE_67,STATE_67,bayesian,,sample,years,posterior,Hruschka2015
STATE_68,STATE_68,bayesian,,sample,years,posterior,Hruschka2015
STATE_69,STATE_69,bayesian,,sample,years,posterior,Hruschka2015
STATE_70,STATE_70,bayesian,,sample,years,posterior,Hruschka2015
STATE_71,STATE_71,bayesian,,sample,years,posterior,Hruschka2015
STATE_72,STATE_72,bayesian,,sample,years,posterior,Hruschka2015
STATE_73,STATE_73,bayesian,,sample,years,posterior,Hruschka2015
STATE_74,STATE_74,bayesian,,sample,years,posterior,Hruschka2015
STATE_75,STATE_75,bayesian,,sample,years,posterior,Hruschka2015
STATE_76,STATE_76,bayesian,,sample,years,posterior,Hruschka2015
STATE_77,STATE_77,bayesian,,sample,years,posterior,Hruschka2015
STATE_78,STATE_78,bayesian,,sample,years,posterior,Hruschka2015
STATE_79,STATE_79,bayesian,,sample,years,posterior,Hruschka2015
STATE_80,STATE_80,bayesian,,sample,years,posterior,Hruschka2015
STATE_81,STATE_81,bayesian,,sample,years,posterior,Hruschka2015
STATE_82,STATE_82,bayesian,,sample,years,posterior,Hruschka2015
STATE_83,STATE_83,bayesian,,sample,years,posterior,Hruschka2015
STATE_84,STATE_84,bayesian,,sample,years,posterior,Hruschka2015
STATE_85,STATE_85,bayesian,,sample,years,posterior,Hruschka2015
STATE_86,STATE_86,bayesian,,sample,years,posterior,Hruschka2015
STATE_87,STATE_87,bayesian,,sample,years,posterior,Hruschka2015
STATE_88,STATE_88,bayesian,,sample,years,posterior,Hruschka2015
STATE_89,STATE_89,bayesian,,sample,years,posterior,Hruschka2015
STATE_90,STATE_90,bayesian,,sample,years,posterior,Hruschka2015
STATE_91,STATE_91,bayesian,,sample,years,posterior,Hruschka2015
STATE_92,STATE_92,bayesian,,sample,years,posterior,Hruschka2015
STATE_93,STATE_93,bayesian,,sample,years,posterior,Hruschka2015
STATE_94,STATE_94,bayesian,,sample,years,posterior,Hruschka2015
STATE_95,STATE_95,bayesian,,sample,years,posterior,Hruschka2015
STATE_96,STATE_96,bayesian,,sample,years,posterior,Hruschka2015
STATE_97,STATE_97,bayesian,,sample,years,posterior,Hruschka2015
STATE_98,STATE_98,bayesian,,sample,years,posterior,Hruschka2015
STATE_99,STATE_99,bayesian,,sample,years,posterior,Hruschka2015
STATE_100,STATE_100,bayesian,,sample,years,posterior,Hruschka2015
